researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Cuyama,Cuyama_2,2,0,1,70001458,1082,2022-06-02,01:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1083,2022-06-02,02:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1084,2022-06-02,02:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1085,2022-06-02,03:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1086,2022-06-02,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1087,2022-06-02,04:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1088,2022-06-02,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1089,2022-06-02,05:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1090,2022-06-02,05:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1091,2022-06-02,06:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1092,2022-06-02,06:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1093,2022-06-02,07:00:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1094,2022-06-02,07:30:00,AM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1095,2022-06-02,08:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1096,2022-06-02,08:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1097,2022-06-02,09:00:00,AM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1098,2022-06-02,09:30:00,AM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1099,2022-06-02,10:00:00,AM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1100,2022-06-02,10:30:00,AM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1101,2022-06-02,11:00:00,AM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1102,2022-06-02,11:30:00,AM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1103,2022-06-02,12:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1104,2022-06-02,12:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1105,2022-06-02,01:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1106,2022-06-02,01:30:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1107,2022-06-02,02:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1108,2022-06-02,02:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1109,2022-06-02,03:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1110,2022-06-02,03:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1111,2022-06-02,04:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1112,2022-06-02,04:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1113,2022-06-02,05:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1114,2022-06-02,05:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1115,2022-06-02,06:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1116,2022-06-02,06:30:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1117,2022-06-02,07:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1118,2022-06-02,07:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1119,2022-06-02,08:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1120,2022-06-02,08:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1121,2022-06-02,09:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1122,2022-06-02,09:30:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1123,2022-06-02,10:00:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1124,2022-06-02,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1125,2022-06-02,11:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1126,2022-06-02,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1127,2022-06-03,12:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1128,2022-06-03,12:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1129,2022-06-03,01:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1130,2022-06-03,01:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1131,2022-06-03,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1132,2022-06-03,02:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1133,2022-06-03,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1134,2022-06-03,03:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1135,2022-06-03,04:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1136,2022-06-03,04:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1137,2022-06-03,05:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1138,2022-06-03,05:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1139,2022-06-03,06:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1140,2022-06-03,06:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1141,2022-06-03,07:00:00,AM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1142,2022-06-03,07:30:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1143,2022-06-03,08:00:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1144,2022-06-03,08:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1145,2022-06-03,09:00:00,AM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1146,2022-06-03,09:30:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1147,2022-06-03,10:00:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1148,2022-06-03,10:30:00,AM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1149,2022-06-03,11:00:00,AM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1150,2022-06-03,11:30:00,AM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1151,2022-06-03,12:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1152,2022-06-03,12:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1153,2022-06-03,01:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1154,2022-06-03,01:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1155,2022-06-03,02:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1156,2022-06-03,02:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1157,2022-06-03,03:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1158,2022-06-03,03:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1159,2022-06-03,04:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1160,2022-06-03,04:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1161,2022-06-03,05:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1162,2022-06-03,05:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1163,2022-06-03,06:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1164,2022-06-03,06:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1165,2022-06-03,07:00:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1166,2022-06-03,07:30:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1167,2022-06-03,08:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1168,2022-06-03,08:30:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1169,2022-06-03,09:00:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1170,2022-06-03,09:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1171,2022-06-03,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1172,2022-06-03,10:30:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1173,2022-06-03,11:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1174,2022-06-03,11:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1175,2022-06-04,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1176,2022-06-04,12:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1177,2022-06-04,01:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1178,2022-06-04,01:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1179,2022-06-04,02:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1180,2022-06-04,02:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1181,2022-06-04,03:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1182,2022-06-04,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1183,2022-06-04,04:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1184,2022-06-04,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1185,2022-06-04,05:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1186,2022-06-04,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1187,2022-06-04,06:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1188,2022-06-04,06:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1189,2022-06-04,07:00:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1190,2022-06-04,07:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1191,2022-06-04,08:00:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1192,2022-06-04,08:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1193,2022-06-04,09:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1194,2022-06-04,09:30:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1195,2022-06-04,10:00:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1196,2022-06-04,10:30:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1197,2022-06-04,11:00:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1198,2022-06-04,11:30:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1199,2022-06-04,12:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1200,2022-06-04,12:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1201,2022-06-04,01:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1202,2022-06-04,01:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1203,2022-06-04,02:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1204,2022-06-04,02:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1205,2022-06-04,03:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1206,2022-06-04,03:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1207,2022-06-04,04:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1208,2022-06-04,04:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1209,2022-06-04,05:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1210,2022-06-04,05:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1211,2022-06-04,06:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1212,2022-06-04,06:30:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1213,2022-06-04,07:00:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1214,2022-06-04,07:30:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1215,2022-06-04,08:00:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1216,2022-06-04,08:30:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1217,2022-06-04,09:00:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1218,2022-06-04,09:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1219,2022-06-04,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1220,2022-06-04,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1221,2022-06-04,11:00:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1222,2022-06-04,11:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1223,2022-06-05,12:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1224,2022-06-05,12:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1225,2022-06-05,01:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1226,2022-06-05,01:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1227,2022-06-05,02:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1228,2022-06-05,02:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1229,2022-06-05,03:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1230,2022-06-05,03:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1231,2022-06-05,04:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1232,2022-06-05,04:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1233,2022-06-05,05:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1234,2022-06-05,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1235,2022-06-05,06:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1236,2022-06-05,06:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1237,2022-06-05,07:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1238,2022-06-05,07:30:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1239,2022-06-05,08:00:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1240,2022-06-05,08:30:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1241,2022-06-05,09:00:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1242,2022-06-05,09:30:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1243,2022-06-05,10:00:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1244,2022-06-05,10:30:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1245,2022-06-05,11:00:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1246,2022-06-05,11:30:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1247,2022-06-05,12:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1248,2022-06-05,12:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1249,2022-06-05,01:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1250,2022-06-05,01:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1251,2022-06-05,02:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1252,2022-06-05,02:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1253,2022-06-05,03:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1254,2022-06-05,03:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1255,2022-06-05,04:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1256,2022-06-05,04:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1257,2022-06-05,05:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1258,2022-06-05,05:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1259,2022-06-05,06:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1260,2022-06-05,06:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1261,2022-06-05,07:00:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1262,2022-06-05,07:30:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1263,2022-06-05,08:00:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1264,2022-06-05,08:30:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1265,2022-06-05,09:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1266,2022-06-05,09:30:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1267,2022-06-05,10:00:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1268,2022-06-05,10:30:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1269,2022-06-05,11:00:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1270,2022-06-05,11:30:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1271,2022-06-06,12:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1272,2022-06-06,12:30:00,AM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1273,2022-06-06,01:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1274,2022-06-06,01:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1275,2022-06-06,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1276,2022-06-06,02:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1277,2022-06-06,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1278,2022-06-06,03:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1279,2022-06-06,04:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1280,2022-06-06,04:30:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1281,2022-06-06,05:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1282,2022-06-06,05:30:00,AM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1283,2022-06-06,06:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1284,2022-06-06,06:30:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1285,2022-06-06,07:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1286,2022-06-06,07:30:00,AM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1287,2022-06-06,08:00:00,AM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1288,2022-06-06,08:30:00,AM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1289,2022-06-06,09:00:00,AM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1290,2022-06-06,09:30:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1291,2022-06-06,10:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1292,2022-06-06,10:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1293,2022-06-06,11:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1294,2022-06-06,11:30:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1295,2022-06-06,12:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1296,2022-06-06,12:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1297,2022-06-06,01:00:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1298,2022-06-06,01:30:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1299,2022-06-06,02:00:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1300,2022-06-06,02:30:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1301,2022-06-06,03:00:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,1,2022-05-10,01:00:00,PM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,2,2022-05-10,01:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,3,2022-05-10,02:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,4,2022-05-10,02:30:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,5,2022-05-10,03:00:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,6,2022-05-10,03:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,7,2022-05-10,04:00:00,PM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,8,2022-05-10,04:30:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,9,2022-05-10,05:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,10,2022-05-10,05:30:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,11,2022-05-10,06:00:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,12,2022-05-10,06:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,13,2022-05-10,07:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,14,2022-05-10,07:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,15,2022-05-10,08:00:00,PM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,16,2022-05-10,08:30:00,PM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,17,2022-05-10,09:00:00,PM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,18,2022-05-10,09:30:00,PM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,19,2022-05-10,10:00:00,PM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,20,2022-05-10,10:30:00,PM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,21,2022-05-10,11:00:00,PM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,22,2022-05-10,11:30:00,PM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,23,2022-05-11,12:00:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,24,2022-05-11,12:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,2,10031634,25,2022-05-11,01:00:00,AM,4,NA,NA,NA
